,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
55305,273,Monténégro,2010,végétal,2630,26.0,0.0,3.64,13175.0
55306,273,Monténégro,2010,végétal,2633,88.0,7.98,0.96,2610.2
55307,273,Monténégro,2010,végétal,2635,0.0,0.0,0.05,117.8
55308,273,Monténégro,2010,végétal,2640,0.0,0.0,0.01,24.8
55309,273,Monténégro,2010,végétal,2641,1.0,0.08,0.05,105.4
55310,273,Monténégro,2010,végétal,2645,1.0,0.02,0.01,37.199999999999996
55311,273,Monténégro,2010,végétal,2655,39.0,0.0,0.0,12964.2
55312,273,Monténégro,2010,végétal,2656,16.0,0.0,0.16,7316.0
55313,273,Monténégro,2010,végétal,2657,0.0,0.0,0.0,37.199999999999996
55314,273,Monténégro,2010,végétal,2658,28.0,0.0,0.0,2114.2000000000003
55315,273,Monténégro,2010,végétal,2680,3.0,0.03,0.14,210.8
55316,273,Monténégro,2010,végétal,2745,5.0,0.0,0.0,372.0
55317,273,Monténégro,2010,végétal,2805,21.0,0.05,0.4,1314.4
55318,273,Monténégro,2011,animal,2731,68.0,5.34,4.59,6992.46
55319,273,Monténégro,2011,animal,2732,12.0,1.06,0.63,1055.7
55320,273,Monténégro,2011,animal,2733,353.0,32.59,13.66,32409.989999999998
55321,273,Monténégro,2011,animal,2734,46.0,2.84,4.73,8538.75
55322,273,Monténégro,2011,animal,2735,0.0,0.0,0.0,6.21
55323,273,Monténégro,2011,animal,2736,10.0,0.16,0.98,1477.98
55324,273,Monténégro,2011,animal,2737,16.0,1.77,0.07,490.59000000000003
55325,273,Monténégro,2011,animal,2740,31.0,3.48,0.04,974.97
55326,273,Monténégro,2011,animal,2743,1.0,0.05,0.01,62.1
55327,273,Monténégro,2011,animal,2744,33.0,2.34,2.55,5402.7
55328,273,Monténégro,2011,animal,2761,5.0,0.16,0.72,1490.3999999999999
55329,273,Monténégro,2011,animal,2762,1.0,0.03,0.27,850.7700000000001
55330,273,Monténégro,2011,animal,2763,8.0,0.41,0.92,1949.94
55331,273,Monténégro,2011,animal,2764,4.0,0.14,0.62,1304.1000000000001
55332,273,Monténégro,2011,animal,2765,1.0,0.01,0.12,248.4
55333,273,Monténégro,2011,animal,2766,2.0,0.02,0.34,515.43
55334,273,Monténégro,2011,animal,2767,1.0,0.01,0.08,745.1999999999999
55335,273,Monténégro,2011,animal,2769,0.0,0.0,0.0,0.0
55336,273,Monténégro,2011,animal,2781,0.0,0.0,0.0,0.0
55337,273,Monténégro,2011,animal,2782,0.0,0.0,0.0,0.0
55338,273,Monténégro,2011,animal,2848,510.0,31.05,29.78,213617.79
55339,273,Monténégro,2011,animal,2899,11.0,0.14,0.34,0.0
55340,273,Monténégro,2011,végétal,2511,991.0,7.37,28.38,83872.26
55341,273,Monténégro,2011,végétal,2513,0.0,0.0,0.01,24.84
55342,273,Monténégro,2011,végétal,2514,3.0,0.01,0.08,254.60999999999999
55343,273,Monténégro,2011,végétal,2515,8.0,0.04,0.22,726.5699999999999
55344,273,Monténégro,2011,végétal,2516,0.0,0.0,0.0,6.21
55345,273,Monténégro,2011,végétal,2517,0.0,0.0,0.0,0.0
55346,273,Monténégro,2011,végétal,2520,6.0,0.02,0.17,471.96
55347,273,Monténégro,2011,végétal,2531,184.0,0.27,4.37,62522.280000000006
55348,273,Monténégro,2011,végétal,2533,0.0,0.0,0.0,6.21
55349,273,Monténégro,2011,végétal,2534,0.0,0.0,0.0,0.0
55350,273,Monténégro,2011,végétal,2542,199.0,0.0,0.0,12314.429999999998
55351,273,Monténégro,2011,végétal,2543,116.0,0.0,0.0,16897.41
55352,273,Monténégro,2011,végétal,2546,35.0,0.17,2.26,2316.33
55353,273,Monténégro,2011,végétal,2547,20.0,0.1,1.28,1285.4699999999998
55354,273,Monténégro,2011,végétal,2549,0.0,0.0,0.02,12.42
55355,273,Monténégro,2011,végétal,2551,24.0,2.25,0.56,1912.68
55356,273,Monténégro,2011,végétal,2555,0.0,0.0,0.0,0.0
55357,273,Monténégro,2011,végétal,2556,10.0,0.85,0.45,385.02
55358,273,Monténégro,2011,végétal,2557,1.0,0.04,0.02,37.26
55359,273,Monténégro,2011,végétal,2558,2.0,0.0,0.0,0.0
55360,273,Monténégro,2011,végétal,2560,1.0,0.06,0.0,99.36
55361,273,Monténégro,2011,végétal,2561,1.0,0.11,0.04,49.68
55362,273,Monténégro,2011,végétal,2563,6.0,0.62,0.05,881.8199999999999
55363,273,Monténégro,2011,végétal,2571,0.0,0.03,0.0,6.21
55364,273,Monténégro,2011,végétal,2572,0.0,0.0,0.0,0.0
55365,273,Monténégro,2011,végétal,2573,154.0,17.37,0.0,3937.14
55366,273,Monténégro,2011,végétal,2574,0.0,0.03,0.0,6.21
55367,273,Monténégro,2011,végétal,2576,3.0,0.37,0.0,86.94000000000001
55368,273,Monténégro,2011,végétal,2578,0.0,0.0,0.0,0.0
55369,273,Monténégro,2011,végétal,2579,0.0,0.0,0.0,0.0
55370,273,Monténégro,2011,végétal,2580,10.0,1.18,0.0,267.03
55371,273,Monténégro,2011,végétal,2582,0.0,0.0,0.0,0.0
55372,273,Monténégro,2011,végétal,2586,48.0,5.36,0.04,1248.2099999999998
55373,273,Monténégro,2011,végétal,2601,21.0,0.24,0.97,26671.95
55374,273,Monténégro,2011,végétal,2602,10.0,0.06,0.35,7141.5
55375,273,Monténégro,2011,végétal,2605,115.0,1.04,4.83,116127.0
55376,273,Monténégro,2011,végétal,2611,21.0,0.06,0.4,17307.27
55377,273,Monténégro,2011,végétal,2612,1.0,0.02,0.05,1831.95
55378,273,Monténégro,2011,végétal,2613,0.0,0.0,0.0,633.42
55379,273,Monténégro,2011,végétal,2614,0.0,0.0,0.0,254.60999999999999
55380,273,Monténégro,2011,végétal,2615,20.0,0.1,0.23,7458.21
55381,273,Monténégro,2011,végétal,2617,31.0,0.12,0.08,26957.609999999997
55382,273,Monténégro,2011,végétal,2618,1.0,0.0,0.0,484.38
55383,273,Monténégro,2011,végétal,2619,0.0,0.0,0.0,37.26
55384,273,Monténégro,2011,végétal,2620,47.0,0.32,0.45,20480.579999999998
55385,273,Monténégro,2011,végétal,2625,69.0,0.63,0.91,30776.760000000002
55386,273,Monténégro,2011,végétal,2630,17.0,0.0,2.43,8799.57
55387,273,Monténégro,2011,végétal,2633,92.0,8.36,1.01,2744.82
55388,273,Monténégro,2011,végétal,2635,0.0,0.0,0.05,117.99
55389,273,Monténégro,2011,végétal,2640,0.0,0.0,0.01,24.84
55390,273,Monténégro,2011,végétal,2641,1.0,0.07,0.04,86.94000000000001
55391,273,Monténégro,2011,végétal,2645,1.0,0.03,0.03,49.68
55392,273,Monténégro,2011,végétal,2655,21.0,0.0,0.0,7091.82
55393,273,Monténégro,2011,végétal,2656,16.0,0.0,0.16,7172.55
55394,273,Monténégro,2011,végétal,2657,1.0,0.0,0.0,279.45
55395,273,Monténégro,2011,végétal,2658,28.0,0.0,0.0,2136.24
55396,273,Monténégro,2011,végétal,2680,3.0,0.03,0.14,204.93
55397,273,Monténégro,2011,végétal,2745,8.0,0.0,0.01,596.16
55398,273,Monténégro,2011,végétal,2805,22.0,0.05,0.41,1347.57
55399,273,Monténégro,2012,animal,2731,71.0,5.55,4.82,7389.900000000001
55400,273,Monténégro,2012,animal,2732,13.0,1.11,0.65,1099.17
55401,273,Monténégro,2012,animal,2733,360.0,33.22,14.12,33676.829999999994
55402,273,Monténégro,2012,animal,2734,51.0,3.14,5.29,9501.300000000001
55403,273,Monténégro,2012,animal,2735,0.0,0.0,0.0,0.0
55404,273,Monténégro,2012,animal,2736,10.0,0.18,1.09,1577.34
55405,273,Monténégro,2012,animal,2737,15.0,1.67,0.05,447.12
55406,273,Monténégro,2012,animal,2740,41.0,4.66,0.05,1291.68
55407,273,Monténégro,2012,animal,2743,0.0,0.0,0.0,0.0
55408,273,Monténégro,2012,animal,2744,31.0,2.19,2.39,5067.36
55409,273,Monténégro,2012,animal,2761,5.0,0.17,0.77,1658.07
55410,273,Monténégro,2012,animal,2762,2.0,0.04,0.42,1422.09
55411,273,Monténégro,2012,animal,2763,7.0,0.37,0.86,1813.32
55412,273,Monténégro,2012,animal,2764,2.0,0.08,0.31,546.48
55413,273,Monténégro,2012,animal,2765,1.0,0.01,0.13,298.08
55414,273,Monténégro,2012,animal,2766,2.0,0.02,0.36,558.9
55415,273,Monténégro,2012,animal,2767,0.0,0.01,0.07,596.16
55416,273,Monténégro,2012,animal,2769,0.0,0.0,0.01,31.05
55417,273,Monténégro,2012,animal,2781,0.0,0.0,0.0,0.0
55418,273,Monténégro,2012,animal,2782,0.0,0.0,0.0,0.0
55419,273,Monténégro,2012,animal,2848,463.0,28.38,27.42,197415.9
55420,273,Monténégro,2012,animal,2899,14.0,0.17,0.4,0.0
55421,273,Monténégro,2012,végétal,2511,912.0,7.05,25.92,76513.40999999999
55422,273,Monténégro,2012,végétal,2513,0.0,0.0,0.01,18.63
55423,273,Monténégro,2012,végétal,2514,16.0,0.05,0.37,1155.0600000000002
55424,273,Monténégro,2012,végétal,2515,5.0,0.03,0.12,409.86
55425,273,Monténégro,2012,végétal,2516,0.0,0.0,0.0,0.0
55426,273,Monténégro,2012,végétal,2517,0.0,0.0,0.0,0.0
55427,273,Monténégro,2012,végétal,2520,7.0,0.02,0.19,521.64
55428,273,Monténégro,2012,végétal,2531,209.0,0.31,4.97,71241.12
55429,273,Monténégro,2012,végétal,2533,0.0,0.0,0.0,18.63
55430,273,Monténégro,2012,végétal,2534,0.0,0.0,0.0,0.0
55431,273,Monténégro,2012,végétal,2542,204.0,0.0,0.0,12643.56
55432,273,Monténégro,2012,végétal,2543,116.0,0.0,0.0,16810.47
55433,273,Monténégro,2012,végétal,2546,42.0,0.21,2.7,2769.66
55434,273,Monténégro,2012,végétal,2547,20.0,0.1,1.29,1304.1000000000001
55435,273,Monténégro,2012,végétal,2549,0.0,0.0,0.02,12.42
55436,273,Monténégro,2012,végétal,2551,22.0,2.09,0.53,1751.2199999999998
55437,273,Monténégro,2012,végétal,2555,0.0,0.0,0.0,0.0
55438,273,Monténégro,2012,végétal,2556,8.0,0.71,0.38,322.92
55439,273,Monténégro,2012,végétal,2557,0.0,0.04,0.02,31.05
55440,273,Monténégro,2012,végétal,2558,2.0,0.0,0.0,0.0
55441,273,Monténégro,2012,végétal,2560,0.0,0.03,0.0,49.68
55442,273,Monténégro,2012,végétal,2561,1.0,0.09,0.03,43.470000000000006
55443,273,Monténégro,2012,végétal,2563,16.0,1.64,0.12,2210.76
55444,273,Monténégro,2012,végétal,2571,1.0,0.12,0.0,31.05
55445,273,Monténégro,2012,végétal,2572,0.0,0.0,0.0,0.0
55446,273,Monténégro,2012,végétal,2573,147.0,16.59,0.0,3757.0499999999997
55447,273,Monténégro,2012,végétal,2574,1.0,0.06,0.0,12.42
55448,273,Monténégro,2012,végétal,2576,3.0,0.36,0.0,80.73
55449,273,Monténégro,2012,végétal,2578,0.0,0.0,0.0,0.0
55450,273,Monténégro,2012,végétal,2579,0.0,0.0,0.0,0.0
55451,273,Monténégro,2012,végétal,2580,13.0,1.45,0.0,329.13
55452,273,Monténégro,2012,végétal,2582,1.0,0.08,0.0,18.63
55453,273,Monténégro,2012,végétal,2586,41.0,4.57,0.03,1061.91
55454,273,Monténégro,2012,végétal,2601,22.0,0.25,1.01,27932.579999999998
55455,273,Monténégro,2012,végétal,2602,10.0,0.06,0.34,6986.25
55456,273,Monténégro,2012,végétal,2605,108.0,0.98,4.43,110972.7
55457,273,Monténégro,2012,végétal,2611,21.0,0.06,0.41,17419.05
55458,273,Monténégro,2012,végétal,2612,1.0,0.02,0.05,2067.93
55459,273,Monténégro,2012,végétal,2613,0.0,0.0,0.0,633.42
55460,273,Monténégro,2012,végétal,2614,0.0,0.0,0.0,12.42
55461,273,Monténégro,2012,végétal,2615,14.0,0.07,0.17,5427.54
55462,273,Monténégro,2012,végétal,2617,22.0,0.11,0.08,13761.36
55463,273,Monténégro,2012,végétal,2618,1.0,0.0,0.0,558.9
55464,273,Monténégro,2012,végétal,2619,1.0,0.0,0.0,74.52
55465,273,Monténégro,2012,végétal,2620,11.0,0.06,0.11,5148.089999999999
55466,273,Monténégro,2012,végétal,2625,62.0,0.52,0.81,29497.5
55467,273,Monténégro,2012,végétal,2630,9.0,0.0,1.19,4502.25
55468,273,Monténégro,2012,végétal,2633,93.0,8.48,1.02,2775.87
55469,273,Monténégro,2012,végétal,2635,0.0,0.0,0.05,111.78
55470,273,Monténégro,2012,végétal,2640,0.0,0.0,0.01,24.84
55471,273,Monténégro,2012,végétal,2641,2.0,0.08,0.06,105.57000000000001
55472,273,Monténégro,2012,végétal,2645,1.0,0.03,0.03,55.89
55473,273,Monténégro,2012,végétal,2655,41.0,0.0,0.0,13624.740000000002
55474,273,Monténégro,2012,végétal,2656,16.0,0.0,0.17,7594.83
55475,273,Monténégro,2012,végétal,2657,1.0,0.0,0.0,689.3100000000001
55476,273,Monténégro,2012,végétal,2658,25.0,0.0,0.0,1956.1499999999999
55477,273,Monténégro,2012,végétal,2680,4.0,0.03,0.15,235.98
55478,273,Monténégro,2012,végétal,2745,10.0,0.0,0.01,757.62
55479,273,Monténégro,2012,végétal,2805,23.0,0.06,0.44,1422.09
55480,273,Monténégro,2013,animal,2731,74.0,5.78,5.11,7818.39
55481,273,Monténégro,2013,animal,2732,21.0,1.84,1.09,1825.74
55482,273,Monténégro,2013,animal,2733,326.0,29.77,13.43,32937.84
55483,273,Monténégro,2013,animal,2734,53.0,3.26,5.51,9886.32
55484,273,Monténégro,2013,animal,2735,0.0,0.0,0.0,6.21
55485,273,Monténégro,2013,animal,2736,10.0,0.16,1.0,1446.93
55486,273,Monténégro,2013,animal,2737,15.0,1.61,0.04,428.48999999999995
55487,273,Monténégro,2013,animal,2740,44.0,4.95,0.05,1366.2
55488,273,Monténégro,2013,animal,2743,0.0,0.0,0.0,0.0
55489,273,Monténégro,2013,animal,2744,44.0,3.11,3.4,7203.599999999999
55490,273,Monténégro,2013,animal,2761,6.0,0.2,0.89,1900.26
55491,273,Monténégro,2013,animal,2762,2.0,0.04,0.47,1595.9699999999998
55492,273,Monténégro,2013,animal,2763,8.0,0.42,0.94,1999.6200000000001
55493,273,Monténégro,2013,animal,2764,2.0,0.09,0.34,583.74
55494,273,Monténégro,2013,animal,2765,1.0,0.01,0.14,322.92
55495,273,Monténégro,2013,animal,2766,2.0,0.02,0.36,552.69
55496,273,Monténégro,2013,animal,2767,0.0,0.01,0.07,633.42
55497,273,Monténégro,2013,animal,2769,0.0,0.0,0.01,37.26
55498,273,Monténégro,2013,animal,2781,0.0,0.0,0.0,0.0
55499,273,Monténégro,2013,animal,2782,0.0,0.0,0.0,0.0
55500,273,Monténégro,2013,animal,2848,514.0,31.29,30.26,216859.40999999997
55501,273,Monténégro,2013,animal,2899,15.0,0.18,0.43,0.0
55502,273,Monténégro,2013,végétal,2511,902.0,7.95,25.41,75693.69
55503,273,Monténégro,2013,végétal,2513,0.0,0.0,0.0,18.63
55504,273,Monténégro,2013,végétal,2514,37.0,0.12,0.86,2726.1899999999996
55505,273,Monténégro,2013,végétal,2515,5.0,0.03,0.13,447.12
55506,273,Monténégro,2013,végétal,2516,0.0,0.0,0.0,12.42
55507,273,Monténégro,2013,végétal,2517,0.0,0.0,0.0,12.42
55508,273,Monténégro,2013,végétal,2520,9.0,0.03,0.24,645.84
55509,273,Monténégro,2013,végétal,2531,217.0,0.32,5.17,74091.51
55510,273,Monténégro,2013,végétal,2533,0.0,0.0,0.0,18.63
55511,273,Monténégro,2013,végétal,2534,0.0,0.0,0.0,0.0
55512,273,Monténégro,2013,végétal,2542,213.0,0.0,0.0,13214.880000000001
55513,273,Monténégro,2013,végétal,2543,109.0,0.0,0.0,15792.03
55514,273,Monténégro,2013,végétal,2546,43.0,0.21,2.78,2850.39
55515,273,Monténégro,2013,végétal,2547,21.0,0.11,1.39,1403.4599999999998
55516,273,Monténégro,2013,végétal,2549,0.0,0.0,0.02,18.63
55517,273,Monténégro,2013,végétal,2551,23.0,2.22,0.54,1831.95
55518,273,Monténégro,2013,végétal,2555,0.0,0.0,0.0,0.0
55519,273,Monténégro,2013,végétal,2556,11.0,0.92,0.49,422.28000000000003
55520,273,Monténégro,2013,végétal,2557,0.0,0.03,0.01,18.63
55521,273,Monténégro,2013,végétal,2558,3.0,0.0,0.0,0.0
55522,273,Monténégro,2013,végétal,2560,1.0,0.07,0.0,124.2
55523,273,Monténégro,2013,végétal,2561,2.0,0.14,0.05,62.1
55524,273,Monténégro,2013,végétal,2563,17.0,1.66,0.13,2241.81
55525,273,Monténégro,2013,végétal,2571,0.0,0.03,0.0,6.21
55526,273,Monténégro,2013,végétal,2572,0.0,0.0,0.0,0.0
55527,273,Monténégro,2013,végétal,2573,142.0,16.02,0.0,3632.85
55528,273,Monténégro,2013,végétal,2574,0.0,0.01,0.0,0.0
55529,273,Monténégro,2013,végétal,2576,5.0,0.62,0.0,142.83
55530,273,Monténégro,2013,végétal,2578,0.0,0.0,0.0,0.0
55531,273,Monténégro,2013,végétal,2579,0.0,0.0,0.0,0.0
55532,273,Monténégro,2013,végétal,2580,12.0,1.39,0.0,316.71
55533,273,Monténégro,2013,végétal,2582,0.0,0.02,0.0,6.21
55534,273,Monténégro,2013,végétal,2586,49.0,5.54,0.04,1291.68
55535,273,Monténégro,2013,végétal,2601,22.0,0.26,1.05,28578.420000000002
55536,273,Monténégro,2013,végétal,2602,10.0,0.06,0.34,6967.620000000001
55537,273,Monténégro,2013,végétal,2605,110.0,0.98,4.42,112854.32999999999
55538,273,Monténégro,2013,végétal,2611,22.0,0.06,0.43,17965.53
55539,273,Monténégro,2013,végétal,2612,2.0,0.02,0.06,2353.59
55540,273,Monténégro,2013,végétal,2613,0.0,0.0,0.0,627.21
55541,273,Monténégro,2013,végétal,2614,0.0,0.0,0.0,0.0
55542,273,Monténégro,2013,végétal,2615,21.0,0.11,0.25,8004.6900000000005
55543,273,Monténégro,2013,végétal,2617,21.0,0.11,0.07,12966.48
55544,273,Monténégro,2013,végétal,2618,1.0,0.0,0.0,571.32
55545,273,Monténégro,2013,végétal,2619,0.0,0.0,0.0,49.68
55546,273,Monténégro,2013,végétal,2620,16.0,0.09,0.15,6936.57
55547,273,Monténégro,2013,végétal,2625,77.0,0.68,1.01,35552.25
55548,273,Monténégro,2013,végétal,2630,10.0,0.0,1.35,5179.14
55549,273,Monténégro,2013,végétal,2633,99.0,8.94,1.08,2924.91
55550,273,Monténégro,2013,végétal,2635,0.0,0.0,0.05,124.2
55551,273,Monténégro,2013,végétal,2640,0.0,0.0,0.01,24.84
55552,273,Monténégro,2013,végétal,2641,1.0,0.08,0.05,99.36
55553,273,Monténégro,2013,végétal,2645,1.0,0.02,0.02,49.68
55554,273,Monténégro,2013,végétal,2655,39.0,0.0,0.0,12898.17
55555,273,Monténégro,2013,végétal,2656,16.0,0.0,0.16,7352.64
55556,273,Monténégro,2013,végétal,2657,2.0,0.0,0.0,770.04
55557,273,Monténégro,2013,végétal,2658,27.0,0.0,0.0,2036.8799999999999
55558,273,Monténégro,2013,végétal,2680,4.0,0.03,0.17,254.60999999999999
55559,273,Monténégro,2013,végétal,2745,9.0,0.0,0.01,683.1
55560,273,Monténégro,2013,végétal,2805,22.0,0.04,0.42,1391.0400000000002
55561,276,Soudan,2012,animal,2731,62.0,4.86,4.37,392407.25
55562,276,Soudan,2012,animal,2732,62.0,5.08,3.82,364882.95
55563,276,Soudan,2012,animal,2734,4.0,0.27,0.45,47237.65
55564,276,Soudan,2012,animal,2735,23.0,1.58,1.98,194157.9
55565,276,Soudan,2012,animal,2736,15.0,0.61,2.14,181883.55
55566,276,Soudan,2012,animal,2737,17.0,1.87,0.02,26408.449999999997
55567,276,Soudan,2012,animal,2740,5.0,0.58,0.01,9670.7
55568,276,Soudan,2012,animal,2743,0.0,0.0,0.0,0.0
55569,276,Soudan,2012,animal,2744,4.0,0.27,0.29,36079.15
55570,276,Soudan,2012,animal,2761,2.0,0.06,0.25,30871.85
55571,276,Soudan,2012,animal,2762,0.0,0.0,0.0,0.0
55572,276,Soudan,2012,animal,2763,0.0,0.0,0.0,0.0
55573,276,Soudan,2012,animal,2764,0.0,0.01,0.04,4835.35
55574,276,Soudan,2012,animal,2848,320.0,20.29,15.97,5855608.850000001
55575,276,Soudan,2012,animal,2899,7.0,0.01,1.5,0.0
55576,276,Soudan,2012,végétal,2511,216.0,1.29,6.76,917228.7
55577,276,Soudan,2012,végétal,2514,4.0,0.02,0.05,15621.9
55578,276,Soudan,2012,végétal,2516,0.0,0.0,0.0,0.0
55579,276,Soudan,2012,végétal,2517,72.0,0.82,1.88,305742.9
55580,276,Soudan,2012,végétal,2518,519.0,6.21,14.84,2418418.9
55581,276,Soudan,2012,végétal,2520,12.0,0.05,0.28,48353.5
55582,276,Soudan,2012,végétal,2531,19.0,0.05,0.31,348145.19999999995
55583,276,Soudan,2012,végétal,2532,1.0,0.0,0.01,14878.0
55584,276,Soudan,2012,végétal,2533,16.0,0.04,0.13,242883.35
55585,276,Soudan,2012,végétal,2534,0.0,0.0,0.0,371.95
55586,276,Soudan,2012,végétal,2535,11.0,0.02,0.18,155103.15
55587,276,Soudan,2012,végétal,2536,7.0,0.0,0.05,308718.5
55588,276,Soudan,2012,végétal,2542,339.0,0.0,0.0,1289178.7
55589,276,Soudan,2012,végétal,2543,5.0,0.0,0.0,18225.55
55590,276,Soudan,2012,végétal,2546,4.0,0.02,0.23,14134.1
55591,276,Soudan,2012,végétal,2547,2.0,0.01,0.1,6323.150000000001
55592,276,Soudan,2012,végétal,2549,91.0,0.52,6.17,362651.25
55593,276,Soudan,2012,végétal,2551,0.0,0.0,0.0,371.95
55594,276,Soudan,2012,végétal,2556,28.0,2.3,1.19,69554.65000000001
55595,276,Soudan,2012,végétal,2560,0.0,0.0,0.0,371.95
55596,276,Soudan,2012,végétal,2561,7.0,0.59,0.21,14878.0
55597,276,Soudan,2012,végétal,2563,0.0,0.01,0.0,743.9
55598,276,Soudan,2012,végétal,2570,13.0,1.12,0.42,40914.5
55599,276,Soudan,2012,végétal,2571,0.0,0.0,0.0,0.0
55600,276,Soudan,2012,végétal,2572,100.0,11.36,0.0,154359.25
55601,276,Soudan,2012,végétal,2573,24.0,2.71,0.0,36823.05
55602,276,Soudan,2012,végétal,2575,10.0,1.08,0.0,14506.050000000001
55603,276,Soudan,2012,végétal,2576,2.0,0.18,0.0,2603.65
55604,276,Soudan,2012,végétal,2577,1.0,0.15,0.0,1859.75
55605,276,Soudan,2012,végétal,2578,0.0,0.0,0.0,0.0
55606,276,Soudan,2012,végétal,2579,27.0,3.08,0.0,41658.4
55607,276,Soudan,2012,végétal,2580,0.0,0.01,0.0,371.95
55608,276,Soudan,2012,végétal,2582,1.0,0.06,0.0,743.9
55609,276,Soudan,2012,végétal,2586,14.0,1.6,0.0,21945.05
55610,276,Soudan,2012,végétal,2601,8.0,0.09,0.44,591028.55
55611,276,Soudan,2012,végétal,2602,32.0,0.15,1.07,1035880.75
55612,276,Soudan,2012,végétal,2605,26.0,0.19,1.22,1443909.9
55613,276,Soudan,2012,végétal,2611,4.0,0.03,0.09,182999.4
55614,276,Soudan,2012,végétal,2612,3.0,0.04,0.09,239163.84999999998
55615,276,Soudan,2012,végétal,2613,4.0,0.03,0.09,196017.65
55616,276,Soudan,2012,végétal,2614,0.0,0.0,0.0,1487.8
55617,276,Soudan,2012,végétal,2615,33.0,0.28,0.55,749851.2
55618,276,Soudan,2012,végétal,2617,0.0,0.0,0.0,8182.9
55619,276,Soudan,2012,végétal,2618,0.0,0.0,0.0,7439.0
55620,276,Soudan,2012,végétal,2619,50.0,0.13,0.48,433321.75
55621,276,Soudan,2012,végétal,2620,0.0,0.0,0.0,7810.95
55622,276,Soudan,2012,végétal,2625,37.0,0.32,0.34,1147093.8
55623,276,Soudan,2012,végétal,2630,1.0,0.0,0.12,24920.65
55624,276,Soudan,2012,végétal,2633,1.0,0.07,0.01,1487.8
55625,276,Soudan,2012,végétal,2635,1.0,0.0,0.19,25292.600000000002
55626,276,Soudan,2012,végétal,2640,0.0,0.0,0.01,743.9
55627,276,Soudan,2012,végétal,2641,2.0,0.06,0.12,9670.7
55628,276,Soudan,2012,végétal,2642,0.0,0.0,0.0,0.0
55629,276,Soudan,2012,végétal,2645,1.0,0.02,0.01,2231.7
55630,276,Soudan,2012,végétal,2656,0.0,0.0,0.0,0.0
55631,276,Soudan,2012,végétal,2657,15.0,0.0,0.23,636406.45
55632,276,Soudan,2012,végétal,2658,4.0,0.0,0.0,18225.55
55633,276,Soudan,2012,végétal,2680,0.0,0.0,0.0,0.0
55634,276,Soudan,2012,végétal,2745,0.0,0.0,0.0,743.9
55635,276,Soudan,2012,végétal,2805,14.0,0.05,0.29,47609.6
55636,276,Soudan,2013,animal,2731,64.0,4.96,4.46,409251.92
55637,276,Soudan,2013,animal,2732,63.0,5.15,3.85,376223.24
55638,276,Soudan,2013,animal,2734,4.0,0.27,0.45,47455.0
55639,276,Soudan,2013,animal,2735,22.0,1.55,1.94,194375.68
55640,276,Soudan,2013,animal,2736,15.0,0.62,2.15,187542.16
55641,276,Soudan,2013,animal,2737,17.0,1.89,0.02,27334.079999999998
55642,276,Soudan,2013,animal,2740,5.0,0.57,0.01,9870.640000000001
55643,276,Soudan,2013,animal,2743,0.0,0.0,0.0,0.0
55644,276,Soudan,2013,animal,2744,4.0,0.28,0.29,37584.36
55645,276,Soudan,2013,animal,2761,2.0,0.06,0.24,31130.48
55646,276,Soudan,2013,animal,2762,0.0,0.0,0.0,0.0
55647,276,Soudan,2013,animal,2763,0.0,0.0,0.0,0.0
55648,276,Soudan,2013,animal,2764,0.0,0.01,0.04,4935.320000000001
55649,276,Soudan,2013,animal,2848,315.0,20.01,15.75,5892012.8
55650,276,Soudan,2013,animal,2899,7.0,0.01,1.47,0.0
55651,276,Soudan,2013,végétal,2511,197.0,1.18,6.18,854949.28
55652,276,Soudan,2013,végétal,2514,4.0,0.02,0.04,15185.6
55653,276,Soudan,2013,végétal,2516,0.0,0.0,0.0,0.0
55654,276,Soudan,2013,végétal,2517,62.0,0.71,1.62,269164.76
55655,276,Soudan,2013,végétal,2518,588.0,7.03,16.79,2793770.7600000002
55656,276,Soudan,2013,végétal,2520,12.0,0.05,0.28,48593.92
55657,276,Soudan,2013,végétal,2531,19.0,0.05,0.3,351546.64
55658,276,Soudan,2013,végétal,2532,1.0,0.0,0.01,15185.6
55659,276,Soudan,2013,végétal,2533,16.0,0.04,0.12,243349.24000000002
55660,276,Soudan,2013,végétal,2534,0.0,0.0,0.0,379.64
55661,276,Soudan,2013,végétal,2535,11.0,0.02,0.18,154893.12
55662,276,Soudan,2013,végétal,2536,7.0,0.0,0.05,339777.8
55663,276,Soudan,2013,végétal,2542,338.0,0.0,0.0,1313174.7600000002
55664,276,Soudan,2013,végétal,2543,5.0,0.0,0.0,18222.719999999998
55665,276,Soudan,2013,végétal,2546,4.0,0.02,0.22,14046.68
55666,276,Soudan,2013,végétal,2547,2.0,0.01,0.1,6453.88
55667,276,Soudan,2013,végétal,2549,100.0,0.57,6.73,403177.68
55668,276,Soudan,2013,végétal,2551,0.0,0.0,0.0,379.64
55669,276,Soudan,2013,végétal,2556,32.0,2.61,1.35,80483.68000000001
55670,276,Soudan,2013,végétal,2560,0.0,0.0,0.0,379.64
55671,276,Soudan,2013,végétal,2561,9.0,0.77,0.27,20120.920000000002
55672,276,Soudan,2013,végétal,2563,0.0,0.01,0.0,759.28
